age,ref_age,cfr,odds_ratio,or_lower_ci,or_upper_ci,risk_ratio,rr_lower_ci,rr_upper_ci,cutoff,frac,days_since_start,n,n_deaths
14.016949152542374,30.0,0.4903779550903274,1.045850449855861,0.7234702412873538,1.5118841122163877,1.0233664000155724,0.8481576669314598,1.2347689934464319,1976-09-22 19:12:00.000000000,0.4,28,119,57
15.101694915254237,30.0,0.489617616879427,1.0426732115462585,0.7395398496651485,1.4700592896629439,1.0217796554043876,0.8574805344175769,1.2175596089856944,1976-09-22 19:12:00.000000000,0.4,28,119,57
16.186440677966104,30.0,0.48885732670382936,1.0395056255184687,0.7559663936826957,1.4293915106735484,1.0201930110377475,0.8669368505684651,1.2005416300942793,1976-09-22 19:12:00.000000000,0.4,28,119,57
17.271186440677965,30.0,0.488097088077729,1.0363476624493704,0.7727578015388615,1.3898487667487658,1.0186064742494008,0.8765287643998921,1.1837137485079008,1976-09-22 19:12:00.000000000,0.4,28,119,57
18.35593220338983,30.0,0.48733690451436684,1.0331992931049245,0.7899221775324317,1.3513999348735686,1.0170200523711055,0.8862584629081499,1.1670746517115314,1976-09-22 19:12:00.000000000,0.4,28,119,57
19.440677966101696,30.0,0.48657677952596545,1.0300604883399032,0.8074678059736148,1.3140147530212622,1.0154337527324953,0.8961281717891996,1.1506230231884176,1976-09-22 19:12:00.000000000,0.4,28,119,57
20.52542372881356,30.0,0.4858167166236639,1.0269312190976205,0.8254031551824281,1.277663796335069,1.013847582660942,0.9061401561722137,1.134357542667035,1976-09-22 19:12:00.000000000,0.4,28,119,57
21.610169491525422,30.0,0.48505671931745287,1.0238114564096632,0.8437368815758949,1.2423184539686265,1.0122615494814216,0.9162967213678181,1.1182768863659458,1976-09-22 19:12:00.000000000,0.4,28,119,57
22.694915254237287,30.0,0.4842967911161102,1.0207011713956222,0.8624778338460258,1.2079509065671694,1.010675660516378,0.9266002136313404,1.1023797272365186,1976-09-22 19:12:00.000000000,0.4,28,119,57
23.779661016949152,30.0,0.48353693552713567,1.0176003352628258,0.8816350572306009,1.1745341043716766,1.0090899230855888,0.9370530209413783,1.0866647352034755,1976-09-22 19:12:00.000000000,0.4,28,119,57
24.864406779661017,30.0,0.4827771560566873,1.0145089193060732,0.9012177978788142,1.1420417459287413,1.0075043445060312,0.9476575737940158,1.0711305774032294,1976-09-22 19:12:00.000000000,0.4,28,119,57
25.949152542372882,30.0,0.4820174562095156,1.011426894907368,0.9212355073138855,1.110448257389417,1.005918932091745,0.9584163460130072,1.0557759184199724,1976-09-22 19:12:00.000000000,0.4,28,119,57
27.033898305084747,30.0,0.4812578394888996,1.0083542335356537,0.9416978469947972,1.079728772380737,1.0043336931536992,0.9693318555762706,1.04059942051949,1976-09-22 19:12:00.000000000,0.4,28,119,57
28.11864406779661,30.0,0.4804983093965825,1.00529090674655,0.9626146929793554,1.0498591124340702,1.002748634999658,0.9804066654590344,1.0255997438806597,1976-09-22 19:12:00.000000000,0.4,28,119,57
29.203389830508474,30.0,0.4797388694327067,1.0022368861820896,0.9839961406908231,1.0208157679549106,1.0011637649340441,0.9916433844939837,1.010775546824607,1976-09-22 19:12:00.000000000,0.4,28,119,57
30.28813559322034,30.0,0.47897952309575015,0.9991921435704539,0.9925758797191138,1.005852509790434,0.9995790902578078,0.9961254860414841,1.0030446682487715,1976-09-22 19:12:00.000000000,0.4,28,119,57
31.372881355932204,30.0,0.4782202738824612,0.9961566507257136,0.965117220881019,1.0281943491581391,0.9979946182682888,0.9816482168148477,1.0146132199212516,1976-09-22 19:12:00.000000000,0.4,28,119,57
32.45762711864407,30.0,0.47746112528779494,0.9931303795475663,0.9384181794793294,1.0510324419839512,0.9964103562590855,0.967342393243608,1.0263517912528104,1976-09-22 19:12:00.000000000,0.4,28,119,57
33.54237288135593,30.0,0.47670208080484894,0.9901133020210773,0.9124577414268985,1.0743778109724325,0.9948263115199187,0.9532066684615037,1.038263183460194,1976-09-22 19:12:00.000000000,0.4,28,119,57
34.6271186440678,30.0,0.4759431439247991,0.9871053902164192,0.8872154739711274,1.0982417236627438,0.9932424913365,0.9392396948541003,1.0503502481862024,1976-09-22 19:12:00.000000000,0.4,28,119,57
35.71186440677966,30.0,0.4751843181368356,0.9841066162886143,0.8626715096119063,1.1226356978668668,0.9916589029903964,0.9254401242732784,1.0626158884696537,1976-09-22 19:12:00.000000000,0.4,28,119,57
36.79661016949152,30.0,0.47442560692809854,0.9811169524772765,0.8388065304644402,1.1475715072286337,0.9900755537588966,0.9118066082491768,1.0750630597350366,1976-09-22 19:12:00.000000000,0.4,28,119,57
37.88135593220339,30.0,0.4736670137836153,0.978136371106354,0.815601753054673,1.1730611869062184,0.9884924509148805,0.898337798199586,1.087694770802262,1976-09-22 19:12:00.000000000,0.4,28,119,57
38.96610169491525,30.0,0.4729085421862353,0.9751648445838736,0.7930389135353255,1.1991170393808563,0.9869096017266827,0.8850323456367509,1.1005140849169373,1976-09-22 19:12:00.000000000,0.4,28,119,57
40.05084745762712,30.0,0.472150195616567,0.9722023454016852,0.7711002533109209,1.22575164039458,0.9853270134579611,0.8718889023715765,1.1135241208016038,1976-09-22 19:12:00.000000000,0.4,28,119,57
41.13559322033898,30.0,0.4713919775529148,0.9692488461352065,0.7497685050604779,1.252977845019846,0.9837446933675655,0.8589061207152123,1.1267280537283817,1976-09-22 19:12:00.000000000,0.4,28,119,57
42.220338983050844,30.0,0.4706338914712142,0.9663043194431702,0.7290268791468728,1.2808087938639807,0.982162648709402,0.8460826536779875,1.1401291166134744,1976-09-22 19:12:00.000000000,0.4,28,119,57
43.30508474576271,30.0,0.4698759408449696,0.9633687380673698,0.7088590504021753,1.3092579194114338,0.9805808867323028,0.8334171551656967,1.1537306011340023,1976-09-22 19:12:00.000000000,0.4,28,119,57
44.389830508474574,30.0,0.4691181291451905,0.9604420748324084,0.6892491452785542,1.3383389525069074,0.9789994146798944,0.8209082801732029,1.1675358588676374,1976-09-22 19:12:00.000000000,0.4,28,119,57
45.47457627118644,30.0,0.46836045984032815,0.9575243026454459,0.6701817293546394,1.3680659289824915,0.9774182397904634,0.8085546849753492,1.1815483024555276,1976-09-22 19:12:00.000000000,0.4,28,119,57
46.559322033898304,30.0,0.4676029363962125,0.9546153944959491,0.651641795187512,1.3984531964319904,0.975837369296827,0.7963550273151672,1.1957714067890024,1976-09-22 19:12:00.000000000,0.4,28,119,57
47.644067796610166,30.0,0.4668455622759892,0.9517153234554415,0.6336147505007536,1.4295154211357306,0.9742568104262002,0.7843079665893607,1.210208710220576,1976-09-22 19:12:00.000000000,0.4,28,119,57
48.728813559322035,30.0,0.4660883409400568,0.9488240626772536,0.6160864066992637,1.4612675951391751,0.9726765704000649,0.7724121640310592,1.224863815799759,1976-09-22 19:12:00.000000000,0.4,28,119,57
49.813559322033896,30.0,0.46533127584600364,0.9459415853962749,0.5990429677018062,1.493725043488763,0.9710966564340386,0.760666282889826,1.2397403925342072,1976-09-22 19:12:00.000000000,0.4,28,119,57
50.898305084745765,30.0,0.46457437044854544,0.9430678649287058,0.5824710190824859,1.5269034316284835,0.9695170757377439,0.7490689886089089,1.254842176676765,1976-09-22 19:12:00.000000000,0.4,28,119,57
51.983050847457626,30.0,0.4638176281994625,0.9402028746718105,0.5663575175126238,1.560818772960726,0.9679378355146774,0.7376189489997288,1.270172973038933,1976-09-22 19:12:00.000000000,0.4,28,119,57
53.067796610169495,30.0,0.4630610525475372,0.9373465881036712,0.550689780494706,1.5954874365750829,0.9663589429620798,0.7263148344135903,1.2857366563313504,1976-09-22 19:12:00.000000000,0.4,28,119,57
54.152542372881356,30.0,0.46230464693849177,0.9344989787829422,0.5354554763803377,1.630926155148816,0.9647804052708048,0.7151553179106143,1.3015371725318516,1976-09-22 19:12:00.000000000,0.4,28,119,57
55.23728813559322,30.0,0.46154841481492614,0.9316600203486051,0.5206426146643388,1.667152033022809,0.9632022296251909,0.70413907542588,1.317578540281703,1976-09-22 19:12:00.000000000,0.4,28,119,57
56.32203389830509,30.0,0.46079235961625525,0.9288296865197249,0.5062395365473433,1.7041825544569034,0.9616244232029296,0.6932647859327715,1.3338648523106158,1976-09-22 19:12:00.000000000,0.4,28,119,57
57.40677966101695,30.0,0.4600364847786478,0.9260079510952067,0.4922349057594779,1.742035592068598,0.9600469931749377,0.6825311316035283,1.3504002768911563,1976-09-22 19:12:00.000000000,0.4,28,119,57
58.49152542372882,30.0,0.4592807937349638,0.9231947879535531,0.4786176996378921,1.7807294154591906,0.9584699467052276,0.6719367979669888,1.3671890593231868,1976-09-22 19:12:00.000000000,0.4,28,119,57
59.57627118644068,30.0,0.4585252899146932,0.9203901710526228,0.4653772004511215,1.8202827000315174,0.9568932909507781,0.6614804740635304,1.38423552344898,1976-09-22 19:12:00.000000000,0.4,28,119,57
60.66101694915254,30.0,0.457769976743894,0.9175940744293886,0.452502986963454,1.8607145360035555,0.9553170330614064,0.6511608525971984,1.4015440731996713,1976-09-22 19:12:00.000000000,0.4,28,119,57
61.74576271186441,30.0,0.45701485764513095,0.9148064721996978,0.43998492623265845,1.9020444376222327,0.9537411801796393,0.6409766300850275,1.4191191941737205,1976-09-22 19:12:00.000000000,0.4,28,119,57
62.83050847457627,30.0,0.4562599360374141,0.9120273385580324,0.4278131656346231,1.944292352581892,0.9521657394405856,0.6309265070035525,1.4369654552480742,1976-09-22 19:12:00.000000000,0.4,28,119,57
63.91525423728814,30.0,0.4555052153361376,0.9092566477772704,0.4159781251086239,1.9874786716519566,0.9505907179718077,0.6210091879325079,1.4550875102227374,1976-09-22 19:12:00.000000000,0.4,28,119,57
65.0,30.0,0.4547506989530186,0.9064943742084473,0.40447048961711984,2.0316242385184466,0.9490161228931955,0.6112233816957225,1.47349009949947,1976-09-22 19:12:00.000000000,0.4,28,119,57
1.0,30.0,0.8457735572167633,2.255339907028921,0.4298760060445669,11.832616905140501,1.1936066083449097,0.8964723042793147,1.5892255998136722,1976-10-03 14:24:00.000000000,0.55,39,186,143
2.084745762711864,30.0,0.849448002258517,2.320422243369548,0.522653172092167,10.301973995433174,1.1987922066015757,0.9266465265487658,1.5508640171145625,1976-10-03 14:24:00.000000000,0.55,39,186,143
3.169491525423729,30.0,0.8520104071379,2.367720681282563,0.6173252849150637,9.081275887386495,1.2024084267720805,0.9514104748792506,1.5196238247807847,1976-10-03 14:24:00.000000000,0.55,39,186,143
4.254237288135593,30.0,0.853561694434029,2.3971596850338286,0.7093064796696318,8.101398648194968,1.2045976968814396,0.9713764254144367,1.49381390506052,1976-10-03 14:24:00.000000000,0.55,39,186,143
5.338983050847458,30.0,0.8541834652299742,2.4091349627752665,0.7941025660541753,7.308792990942468,1.2054751772951786,0.9871294474690568,1.4721173669782497,1976-10-03 14:24:00.000000000,0.55,39,186,143
6.423728813559322,30.0,0.8539413718140481,2.4044601337584806,0.867932701995174,6.661148406487854,1.2051335204786222,0.9992147780635184,1.453488112931887,1976-10-03 14:24:00.000000000,0.55,39,186,143
7.508474576271187,30.0,0.8528880827733044,2.384300193720515,0.9282349901357292,6.124405429862566,1.2036470555155108,1.0081318581034229,1.4370801027721634,1976-10-03 14:24:00.000000000,0.55,39,186,143
8.593220338983052,30.0,0.8510659058279488,2.350097106560974,0.9739261145566889,5.670816633539187,1.2010754896099658,1.0143328340085778,1.422198200999594,1976-10-03 14:24:00.000000000,0.55,39,186,143
9.677966101694915,30.0,0.8485091348160154,2.303492590479746,1.0053582868481754,5.277798157938087,1.19746722029269,1.018224146489173,1.4082633461597533,1976-10-03 14:24:00.000000000,0.55,39,186,143
10.76271186440678,30.0,0.845246181577888,2.2462525708981746,1.0240183113893735,4.927305064907281,1.1928623440648662,1.0201702427921118,1.3947873719522788,1976-10-03 14:24:00.000000000,0.55,39,186,143
11.847457627118644,30.0,0.8413015440780152,2.180196951772424,1.03209119225671,4.605463920416347,1.1872954339301165,1.0204986244760978,1.3813545786551142,1976-10-03 14:24:00.000000000,0.55,39,186,143
12.932203389830509,30.0,0.8366976506138968,2.107137421678373,1.032026006901719,4.302244404835244,1.1807981420533509,1.01950552973976,1.367608327374695,1976-10-03 14:24:00.000000000,0.55,39,186,143
14.016949152542374,30.0,0.831456607354577,2.0288250596520863,1.0261997620972234,4.011042756685345,1.1734016659923923,1.0174616376109769,1.3532416543847763,1976-10-03 14:24:00.000000000,0.55,39,186,143
15.101694915254237,30.0,0.8256018633308025,1.946908617181247,1.0167126664638138,3.7281459046222114,1.165139098432416,1.014617299767001,1.337991298795766,1976-10-03 14:24:00.000000000,0.55,39,186,143
16.186440677966104,30.0,0.8191597938744847,1.862903583082764,1.0053003932492892,3.4521122076215343,1.1560476618311328,1.0112069457555455,1.3216347079446473,1976-10-03 14:24:00.000000000,0.55,39,186,143
17.271186440677965,30.0,0.812161190934556,1.778171520409305,0.9933277463498249,3.183132624265989,1.1461708116423297,1.0074524484356953,1.3039896141010663,1976-10-03 14:24:00.000000000,0.55,39,186,143
18.35593220338983,30.0,0.8046426373646819,1.693908711526554,0.9818277255880595,2.9224339955026073,1.1355601757934994,1.0035653617043656,1.2849157235341375,1976-10-03 14:24:00.000000000,0.55,39,186,143
19.440677966101696,30.0,0.796647733006049,1.6111428549328575,0.9715591254054573,2.671768738642551,1.124277285007752,0.9997480435806214,1.2643179666122257,1976-10-03 14:24:00.000000000,0.55,39,186,143
20.52542372881356,30.0,0.7882281340775614,1.530736409032997,0.9630662914811774,2.4330141908876373,1.1123950396538922,0.9961937530785432,1.2421506563583338,1976-10-03 14:24:00.000000000,0.55,39,186,143
21.610169491525422,30.0,0.7794443649085798,1.453395150258224,0.9567328375446422,2.2078864442609465,1.0999988553125724,0.993085861502169,1.218421818893579,1976-10-03 14:24:00.000000000,0.55,39,186,143
22.694915254237287,30.0,0.7703663630935582,1.3796805786205002,0.9528263293854008,1.9977601797070617,1.0871874321313677,0.9905963517123428,1.1931969167272167,1976-10-03 14:24:00.000000000,0.55,39,186,143
23.779661016949152,30.0,0.7610737260418737,1.3100249359086074,0.9515337744892911,1.8035779482693133,1.0740731027707506,0.9888837964813151,1.1666012065325464,1976-10-03 14:24:00.000000000,0.55,39,186,143
24.864406779661017,30.0,0.7516556384479997,1.2447477754911818,0.9529890493620699,1.625828781167434,1.0607817300456297,0.9880910129191862,1.1388200723273167,1976-10-03 14:24:00.000000000,0.55,39,186,143
25.949152542372882,30.0,0.7422104755991009,1.1840732170921338,0.9572938262607261,1.4645758125395685,1.0474521470891245,0.9883425876220151,1.1100968572865109,1976-10-03 14:24:00.000000000,0.55,39,186,143
27.033898305084747,30.0,0.7328450952105905,1.128147218465693,0.9645335681945506,1.3195146218852674,1.0342351579482298,0.9897424602000785,1.0807279721231413,1976-10-03 14:24:00.000000000,0.55,39,186,143
28.11864406779661,30.0,0.723673848636477,1.0770543867788516,0.9747900010962499,1.1900472417392247,1.0212921421442764,0.9923717448519875,1.0510553580515476,1976-10-03 14:24:00.000000000,0.55,39,186,143
29.203389830508474,30.0,0.714817358516284,1.0308340282173498,0.9881512796015567,1.0753604388988678,1.0087933296146072,0.9962869642588214,1.021456687062053,1976-10-03 14:24:00.000000000,0.55,39,186,143
30.28813559322034,30.0,0.7064011218449142,0.9894952911987049,0.9745004088430343,1.0047209035723623,0.9969158292805939,0.9923339439403273,1.001518870476104,1976-10-03 14:24:00.000000000,0.55,39,186,143
31.372881355932204,30.0,0.6985540030450211,0.953031396129135,0.8864390852747085,1.0246263472536012,0.9858415023805635,0.9641012081376864,1.00807203601924,1976-10-03 14:24:00.000000000,0.55,39,186,143
32.45762711864407,30.0,0.6914066794499248,0.921433064995819,0.8101297015089076,1.048028348653569,0.9757547686416178,0.93717250657251,1.0159254159182831,1976-10-03 14:24:00.000000000,0.55,39,186,143
33.54237288135593,30.0,0.6850900910500262,0.894701371442365,0.7445510196520471,1.0751318887924486,0.9668404184683579,0.911950527470772,1.0250341072520837,1976-10-03 14:24:00.000000000,0.55,39,186,143
34.6271186440678,30.0,0.6797339276912673,0.8728603322847335,0.68874082153763,1.1062000913134333,0.9592814779861941,0.8888167789239461,1.0353325632774966,1976-10-03 14:24:00.000000000,0.55,39,186,143
35.71186440677966,30.0,0.6754651612593437,0.8559696622706977,0.6418199278403898,1.1415726295585185,0.9532571375712585,0.8681234713311776,1.046739548392987,1976-10-03 14:24:00.000000000,0.55,39,186,143
36.79661016949152,30.0,0.6724065995668661,0.8441382246294857,0.6030082841563673,1.1816908009440255,0.9489407110088278,0.8501870401145682,1.0591651372250899,1976-10-03 14:24:00.000000000,0.55,39,186,143
37.88135593220339,30.0,0.6706754050701689,0.8375388422046836,0.5716346187140479,1.227132313608989,0.9464975450172259,0.8352828494509469,1.072520049121691,1976-10-03 14:24:00.000000000,0.55,39,186,143
38.96610169491525,30.0,0.6703814880398019,0.8364253024316985,0.5471409043301645,1.2786601787787193,0.946082751593197,0.8236402769780927,1.0867275409917356,1976-10-03 14:24:00.000000000,0.55,39,186,143
40.05084745762712,30.0,0.6716256537830914,0.8411526133506015,0.5290823849332826,1.337292147867987,0.9478385932607393,0.8154371278389896,1.1017379123456938,1976-10-03 14:24:00.000000000,0.55,39,186,143
41.13559322033898,30.0,0.6744973611128496,0.8522018731479484,0.5171232635393327,1.404400234532541,0.9518913196870793,0.8107922395981834,1.1175453343567492,1976-10-03 14:24:00.000000000,0.55,39,186,143
42.220338983050844,30.0,0.679071939751047,0.8702115382100628,0.5110272899351965,1.48185456265937,0.95834724071506,0.8097553389500141,1.1342060862199064,1976-10-03 14:24:00.000000000,0.55,39,186,143
43.30508474576271,30.0,0.6854071245757622,0.8960174648828678,0.510641456532101,1.5722328986515628,0.9672878352835995,0.8122938892017185,1.1518562046639762,1976-10-03 14:24:00.000000000,0.55,39,186,143
44.389830508474574,30.0,0.693538803151003,0.930704930566022,0.5158699500551626,1.6791279811651731,0.9787637500855286,0.818278080834134,1.1707248439368507,1976-10-03 14:24:00.000000000,0.55,39,186,143
45.47457627118644,30.0,0.703475949789813,0.9756770158012446,0.5266348256451988,1.8076010032123495,0.9927876502121865,0.8274674704121502,1.1911372394166833,1976-10-03 14:24:00.000000000,0.55,39,186,143
46.559322033898304,30.0,0.7151948443177595,1.0327454055448868,0.5428204426233644,1.9648542849999238,1.0093260603240894,0.8395058683101521,1.2134984810767024,1976-10-03 14:24:00.000000000,0.55,39,186,143
47.644067796610166,30.0,0.728632853127571,1.1042520748239155,0.564201910462136,2.161234519312666,1.028290588100497,0.8539336807307576,1.2382478375501087,1976-10-03 14:24:00.000000000,0.55,39,186,143
48.728813559322035,30.0,0.7436822815435928,1.1932338061682255,0.5903649548157592,2.4117402372352053,1.049529248325687,0.870226258723762,1.2657761496493032,1976-10-03 14:24:00.000000000,0.55,39,186,143
49.813559322033896,30.0,0.7601850711263753,1.303646565072847,0.6206351928456959,2.7383145303665786,1.072818979405665,0.8878595509909991,1.2963092656810093,1976-10-03 14:24:00.000000000,0.55,39,186,143
50.898305084745765,30.0,0.7779293705533443,1.4406742315819847,0.6540438817554592,3.173399063031626,1.0978608039883326,0.9063903013623115,1.329778510562542,1976-10-03 14:24:00.000000000,0.55,39,186,143
51.983050847457626,30.0,0.7966491832805874,1.6111572784782775,0.6893554200923739,3.765586953165158,1.124279331722571,0.925524318160083,1.3657166980240523,1976-10-03 14:24:00.000000000,0.55,39,186,143
53.067796610169495,30.0,0.8160282958198981,1.8241936103993208,0.7251624464287616,4.588878456971521,1.1516283030795138,0.9451447718955864,1.4032218003955863,1976-10-03 14:24:00.000000000,0.55,39,186,143
54.152542372881356,30.0,0.8357094217990861,2.0919889379296155,0.7600241676129237,5.758261253935239,1.1794034940014582,0.9652877208501803,1.4410134632581113,1976-10-03 14:24:00.000000000,0.55,39,186,143
55.23728813559322,30.0,0.8553088999051608,2.4310725289200703,0.7926032168692072,7.456585483231888,1.2070634585249487,0.9860742681115449,1.4775785557172598,1976-10-03 14:24:00.000000000,0.55,39,186,143
56.32203389830509,30.0,0.874436382785944,2.864053617905357,0.8217616601286178,9.981973514014884,1.2340573149451437,1.007623026558483,1.511376195690014,1976-10-03 14:24:00.000000000,0.55,39,186,143
57.40677966101695,30.0,0.8927178925022422,3.4221865986797537,0.8466016856813469,13.833377979584313,1.259857283059189,1.0299675109809066,1.5410586807399849,1976-10-03 14:24:00.000000000,0.55,39,186,143
58.49152542372882,30.0,0.9098196539023579,4.149159784250369,0.866460970801253,19.86878520254714,1.2839923192604739,1.0529960254302555,1.565662391979358,1976-10-03 14:24:00.000000000,0.55,39,186,143
59.57627118644068,30.0,0.9254695577040494,5.106756878186931,0.8808833455045458,29.60547040195455,1.306078406533209,1.0764236225847528,1.5847299968354382,1976-10-03 14:24:00.000000000,0.55,39,186,143
60.66101694915254,30.0,0.9394731930122227,6.383419293426079,0.8895830818477176,45.80577430839642,1.3258411805074772,1.0997996696076031,1.5983409383607516,1976-10-03 14:24:00.000000000,0.55,39,186,143
61.74576271186441,30.0,0.951722186636639,8.107357904227234,0.8924135700991063,73.65335354541536,1.3431276984068905,1.12254983466053,1.6070484877612008,1976-10-03 14:24:00.000000000,0.55,39,186,143
62.83050847457627,30.0,0.9621939215636814,10.466891477301685,0.889344254588651,123.18718722513549,1.3579060417389825,1.1440464754301254,1.6117429298473036,1976-10-03 14:24:00.000000000,0.55,39,186,143
63.91525423728814,30.0,0.9709432216275595,13.742416810850708,0.8804455381173356,214.49824165953564,1.37025358120215,1.1636958748059159,1.6134755802158933,1976-10-03 14:24:00.000000000,0.55,39,186,143
65.0,30.0,0.9780878763543825,18.357356805050646,0.8658795922436094,389.1910051774598,1.3803365484733683,1.1810253296813271,1.6132837621403782,1976-10-03 14:24:00.000000000,0.55,39,186,143
1.0,30.0,0.9958914482904818,69.05047327387283,0.3344366633172963,14256.713997957295,1.2795888883028907,1.1387196841268477,1.4378847980692637,1976-10-14 09:35:59.999999999,0.7,50,230,197
2.084745762711864,30.0,0.9945384264599755,51.873696387616384,0.4206777625286724,6396.535820528901,1.277850434073849,1.1347630446174857,1.4389803577126137,1976-10-14 09:35:59.999999999,0.7,50,230,197
3.169491525423729,30.0,0.9928182490274954,39.38064484231748,0.51554459707049,3008.149434615646,1.27564023342167,1.1301421051271339,1.439870258564552,1976-10-14 09:35:59.999999999,0.7,50,230,197
4.254237288135593,30.0,0.9906583454221077,30.209498218849113,0.6162523366310351,1480.909245105307,1.272865042754049,1.1248452396899868,1.4403629582961996,1976-10-14 09:35:59.999999999,0.7,50,230,197
5.338983050847458,30.0,0.9879803317271685,23.415273282271563,0.7193224705401324,762.2103372799769,1.269424149097768,1.1188911238147983,1.44020953961855,1976-10-14 09:35:59.999999999,0.7,50,230,197
6.423728813559322,30.0,0.984702221063666,18.336648101198858,0.820847237498714,409.6166110173776,1.2652122101491554,1.1123314989931545,1.439105103253362,1976-10-14 09:35:59.999999999,0.7,50,230,197
7.508474576271187,30.0,0.9807415057300088,14.506934175102533,0.9168150146855706,229.5459125229681,1.2601232144163592,1.105250044459226,1.43669798836149,1976-10-14 09:35:59.999999999,0.7,50,230,197
8.593220338983052,30.0,0.976019100976995,11.594079404830998,1.0034547923439403,133.95987369947423,1.2540555484489506,1.0977569070200115,1.4326079922965402,1976-10-14 09:35:59.999999999,0.7,50,230,197
9.677966101694915,30.0,0.9704640426457652,9.359912960343761,1.0775561788997505,81.30246231306855,1.2469180326818279,1.089979221709223,1.4264534123769748,1976-10-14 09:35:59.999999999,0.7,50,230,197
10.76271186440678,30.0,0.9640187165786909,7.632243706897062,1.1367271968711292,51.24461186624862,1.238636640537057,1.0820487354717017,1.4178850517413228,1976-10-14 09:35:59.999999999,0.7,50,230,197
11.847457627118644,30.0,0.9566442807704046,6.285610969980054,1.1795635270644937,33.49451246958859,1.229161465171324,1.0740882787100614,1.4066235871008428,1976-10-14 09:35:59.999999999,0.7,50,230,197
12.932203389830509,30.0,0.9483258414903546,5.227903780349547,1.205716928569057,22.66782300969221,1.2184733701093113,1.066199229927643,1.392495241031359,1976-10-14 09:35:59.999999999,0.7,50,230,197
14.016949152542374,30.0,0.9390768848094718,4.390990144277574,1.2158642637062893,15.8576866042346,1.206589683169768,1.0584522498180442,1.3754599357524104,1976-10-14 09:35:59.999999999,0.7,50,230,197
15.101694915254237,30.0,0.9289424657540678,3.724106544941835,1.2115895414516922,11.446920828865203,1.193568294106773,1.0508834034338255,1.3556263882767274,1976-10-14 09:35:59.999999999,0.7,50,230,197
16.186440677966104,30.0,0.9180007311590483,3.189161120729338,1.1951985874417654,8.509672585659048,1.179509611274844,1.043497312784536,1.3332501253666391,1976-10-14 09:35:59.999999999,0.7,50,230,197
17.271186440677965,30.0,0.906362498084804,2.7573730245323493,1.1694897200889949,6.501216612524051,1.164556019950362,1.036278138080564,1.3087130508365437,1976-10-14 09:35:59.999999999,0.7,50,230,197
18.35593220338983,30.0,0.8941688101843328,2.406851258552575,1.1375055212349894,5.092663615827313,1.1488887425862881,1.0292079255756097,1.2824865705375232,1976-10-14 09:35:59.999999999,0.7,50,230,197
19.440677966101696,30.0,0.8815866183307695,2.1208386004898485,1.1022916803378044,4.080550048195328,1.132722288989411,1.0222902017534392,1.2550837147540863,1976-10-14 09:35:59.999999999,0.7,50,230,197
